ride_id,timestamp,origin_lat,origin_lon,dest_lat,dest_lon,vehicle_type,trip_distance,trip_duration,fare,hour,day_of_week,is_rush_hour
R003406,2024-01-10 01:28:56,13.35414,74.794498,13.324879,74.723984,sedan,8.29,10.89,17.69,1,2,0
R003407,2024-01-17 20:57:55,13.370749,74.726775,13.33665,74.748646,economy,4.47,8.98,10.55,20,2,0
R003408,2024-01-17 05:38:26,13.310196,74.782381,13.370083,74.784599,sedan,6.66,10.83,19.25,5,2,0
R003409,2024-01-27 09:53:33,13.347108,74.795213,13.367103,74.724028,economy,8.02,28.21,25.34,9,5,1
R003410,2024-01-05 16:32:42,13.304087,74.720792,13.346946,74.745455,sedan,5.46,9.1,18.17,16,4,0
R003411,2024-01-15 20:17:05,13.355041,74.801114,13.326576,74.762429,sedan,5.25,9.89,18.19,20,0,0
R003412,2024-01-04 23:38:56,13.351516,74.758568,13.330509,74.775317,economy,2.96,3.79,5.65,23,3,0
R003413,2024-01-16 12:25:08,13.344176,74.799514,13.369295,74.735871,sedan,7.43,11.17,22.5,12,1,0
R003414,2024-01-08 19:07:29,13.339426,74.740878,13.350513,74.756225,economy,2.07,8.45,11.29,19,0,1
R003415,2024-01-22 08:17:17,13.220698,74.744073,13.306514,74.702624,economy,10.54,34.95,32.64,8,0,1
R003416,2024-01-09 10:33:43,13.343228,74.743808,13.347654,74.764171,economy,2.26,4.36,6.26,10,1,0
R003417,2024-01-06 00:47:47,13.338239,74.744534,13.360756,74.713231,economy,4.21,6.34,7.2,0,5,0
R003418,2024-01-20 00:37:05,13.361862,74.698988,13.346365,74.746107,economy,5.38,5.91,8.71,0,5,0
R003419,2024-01-08 00:11:35,13.318731,74.719002,13.304879,74.77065,economy,5.8,7.91,9.23,0,0,0
R003420,2024-01-27 22:03:15,13.300011,74.767425,13.299436,74.724847,economy,4.61,7.49,11.06,22,5,0
R003421,2024-01-05 09:15:24,13.345083,74.699438,13.348357,74.703658,economy,0.58,2.41,5.17,9,4,1
R003422,2024-01-25 13:16:32,13.358675,74.778776,13.375624,74.768049,sedan,2.21,3.06,8.6,13,3,0
R003423,2024-01-26 11:49:17,13.341532,74.742286,13.350825,74.713849,suv,3.25,5.74,17.62,11,4,0
R003424,2024-01-27 22:17:53,13.351718,74.718664,13.334996,74.716018,economy,1.88,3.75,6.2,22,5,0
R003425,2024-01-12 22:36:28,13.316148,74.700809,13.344614,74.707517,economy,3.25,6.51,8.46,22,4,0
R003426,2024-01-23 12:26:09,13.321908,74.756291,13.32067,74.770925,economy,1.59,3.53,5.56,12,1,0
R003427,2024-01-02 12:25:51,13.302453,74.728447,13.362274,74.756055,suv,7.29,12.94,28.02,12,1,0
R003428,2024-01-14 09:37:04,13.353471,74.696957,13.326911,74.724915,economy,4.23,14.59,14.5,9,6,1
R003429,2024-01-30 21:57:11,13.342806,74.787123,13.316719,74.754318,economy,4.58,8.86,11.69,21,1,0
R003430,2024-01-17 12:11:10,13.300914,74.779766,13.38413,74.735894,economy,10.4,18.83,22.86,12,2,0
R003431,2024-01-13 13:25:04,13.324869,74.704059,13.336946,74.770755,sedan,7.34,12.64,21.46,13,5,0
R003432,2024-01-14 05:12:57,13.340526,74.749153,13.312393,74.766605,sedan,3.65,5.78,12.01,5,6,0
R003433,2024-01-26 23:35:15,13.211494,74.735148,13.374569,74.75276,economy,18.23,27.75,23.05,23,4,0
R003434,2024-01-17 14:45:31,13.381757,74.707289,13.217275,74.73759,economy,18.58,37.7,35.35,14,2,0
R003435,2024-01-04 07:16:33,13.35296,74.704104,13.334312,74.729183,sedan,3.41,10.54,18.1,7,3,1
R003436,2024-01-04 10:12:38,13.329672,74.731827,13.352781,74.785782,economy,6.38,10.63,13.05,10,3,0
R003437,2024-01-05 12:00:01,13.350058,74.788408,13.309737,74.782389,sedan,4.53,7.21,14.59,12,4,0
R003438,2024-01-15 12:09:53,13.358278,74.702662,13.362399,74.764597,economy,6.72,15.16,15.74,12,0,0
R003439,2024-01-26 09:47:41,13.303817,74.76251,13.308202,74.727656,suv,3.8,12.84,28.16,9,4,1
R003440,2024-01-24 18:04:13,13.348872,74.792614,13.215113,74.744147,economy,15.77,59.62,56.79,18,2,1
R003441,2024-01-29 20:53:34,13.363287,74.711857,13.218016,74.740958,sedan,16.46,28.95,43.78,20,0,0
R003442,2024-01-27 21:24:19,13.347533,74.742431,13.351565,74.785776,economy,4.71,9.1,9.97,21,5,0
R003443,2024-01-23 20:09:03,13.365119,74.765681,13.345821,74.747444,economy,2.91,5.32,7.29,20,1,0
R003444,2024-01-30 15:27:27,13.351143,74.753017,13.300089,74.7518,sedan,5.68,11.07,17.52,15,1,0
R003445,2024-01-09 17:57:39,13.36863,74.746794,13.296053,74.754373,sedan,8.11,25.49,44.2,17,1,1
R003446,2024-01-27 17:58:52,13.352603,74.704002,13.32273,74.717184,economy,3.61,14.88,15.75,17,5,1
R003447,2024-01-01 02:30:42,13.353154,74.795505,13.323199,74.754571,economy,5.54,8.78,10.23,2,0,0
R003448,2024-01-04 16:27:36,13.220551,74.73791,13.348359,74.703962,sedan,14.68,25.84,40.3,16,3,0
R003449,2024-01-01 09:15:50,13.327377,74.784,13.304559,74.763021,economy,3.4,11.84,12.8,9,0,1
R003450,2024-01-06 10:14:04,13.347276,74.75045,13.365669,74.752478,sedan,2.06,3.81,8.8,10,5,0
R003451,2024-01-28 12:06:00,13.210972,74.741789,13.310461,74.7331,sedan,11.1,16.2,30.7,12,6,0
R003452,2024-01-03 15:22:03,13.354123,74.786963,13.364418,74.726994,sedan,6.59,10.3,19.65,15,2,0
R003453,2024-01-06 01:09:44,13.351551,74.795332,13.385676,74.785173,sedan,3.95,4.33,9.92,1,5,0
R003454,2024-01-07 06:29:02,13.342744,74.748451,13.383411,74.751854,suv,4.54,10.37,24.28,6,6,0
R003455,2024-01-10 08:54:28,13.349304,74.781209,13.34953,74.77424,economy,0.75,2.73,5.8,8,2,1
R003456,2024-01-24 17:26:55,13.348244,74.740367,13.348417,74.792272,suv,5.62,21.27,44.01,17,2,1
R003457,2024-01-29 00:44:53,13.371607,74.755485,13.361114,74.795695,sedan,4.5,4.94,10.79,0,0,0
R003458,2024-01-21 01:58:44,13.382513,74.736007,13.355785,74.744918,economy,3.12,4.17,6.12,1,6,0
R003459,2024-01-16 22:15:42,13.361774,74.701274,13.350726,74.699476,economy,1.24,2.51,4.56,22,1,0
R003460,2024-01-09 01:38:52,13.355234,74.704937,13.361155,74.71956,economy,1.71,2.44,4.43,1,1,0
R003461,2024-01-18 23:05:46,13.350474,74.712308,13.222367,74.740983,economy,14.58,17.84,20.24,23,3,0
R003462,2024-01-23 19:25:42,13.358641,74.79843,13.321723,74.699574,economy,11.46,43.86,41.28,19,1,1
R003463,2024-01-16 15:00:03,13.339744,74.744958,13.331125,74.783661,sedan,4.3,6.81,14.73,15,1,0
R003464,2024-01-23 09:20:57,13.350702,74.706377,13.33689,74.739247,suv,3.87,11.19,25.73,9,1,1
R003465,2024-01-08 19:59:50,13.330697,74.744611,13.360464,74.793653,sedan,6.25,24.36,35.12,19,0,1
R003466,2024-01-01 21:13:37,13.344419,74.747726,13.330576,74.778209,sedan,3.64,6.53,13.36,21,0,0
R003467,2024-01-02 07:32:23,13.354806,74.704718,13.38142,74.706724,economy,2.97,8.67,11.65,7,1,1
R003468,2024-01-09 20:44:47,13.228273,74.736878,13.377697,74.738281,economy,16.62,33.34,32.71,20,1,0
R003469,2024-01-13 10:10:38,13.31035,74.714201,13.218067,74.743308,economy,10.73,18.93,20.99,10,5,0
R003470,2024-01-14 22:38:13,13.33489,74.764593,13.337193,74.711811,economy,5.72,10.62,11.71,22,6,0
R003471,2024-01-14 04:12:03,13.302161,74.74969,13.350578,74.702694,economy,7.41,8.78,10.24,4,6,0
R003472,2024-01-09 00:32:58,13.325944,74.747297,13.213617,74.734101,economy,12.57,16.74,18.47,0,1,0
R003473,2024-01-17 23:38:35,13.35162,74.742603,13.323356,74.762578,sedan,3.81,4.03,10.88,23,2,0
R003474,2024-01-02 21:45:07,13.35599,74.769306,13.38344,74.753742,sedan,3.49,5.09,11.9,21,1,0
R003475,2024-01-24 22:40:56,13.304377,74.744977,13.363114,74.734205,economy,6.63,13.1,15.88,22,2,0
R003476,2024-01-07 21:54:58,13.209797,74.740489,13.344764,74.786753,economy,15.82,29.02,30.67,21,6,0
R003477,2024-01-09 17:21:35,13.343234,74.743904,13.345067,74.735818,economy,0.9,3.49,6.55,17,1,1
R003478,2024-01-22 03:07:38,13.366976,74.777166,13.216887,74.743843,sedan,17.07,18.12,34.45,3,0,0
R003479,2024-01-22 05:09:01,13.213516,74.740072,13.365718,74.755474,economy,17.01,39.41,36.56,5,0,0
R003480,2024-01-09 11:45:17,13.35088,74.785095,13.352893,74.754393,sedan,3.33,5.32,12.16,11,1,0
R003481,2024-01-22 04:58:40,13.36523,74.736717,13.349926,74.802693,economy,7.34,11.08,12.76,4,0,0
R003482,2024-01-24 02:52:39,13.311446,74.703041,13.367823,74.711271,sedan,6.33,6.86,14.71,2,2,0
R003483,2024-01-14 15:51:24,13.349085,74.74517,13.22091,74.74672,economy,14.25,27.16,28.5,15,6,0
R003484,2024-01-11 22:48:36,13.350601,74.793379,13.218815,74.741224,economy,15.7,30.21,32.05,22,3,0
R003485,2024-01-18 09:01:08,13.219377,74.744835,13.211213,74.745217,sedan,0.91,2.95,8.05,9,3,1
R003486,2024-01-02 10:59:52,13.352325,74.735854,13.222422,74.746664,economy,14.49,30.55,29.31,10,1,0
R003487,2024-01-27 00:23:02,13.355253,74.797141,13.355599,74.706438,economy,9.81,13.49,13.86,0,5,0
R003488,2024-01-27 00:39:34,13.309088,74.77825,13.345486,74.744478,sedan,5.45,5.56,12.1,0,5,0
R003489,2024-01-19 03:10:03,13.364157,74.724035,13.353266,74.799712,economy,8.28,10.81,13.09,3,4,0
R003490,2024-01-05 00:38:16,13.356098,74.74908,13.38078,74.721094,economy,4.09,6.21,7.67,0,4,0
R003491,2024-01-12 18:29:44,13.350388,74.719067,13.354032,74.791501,sedan,7.85,24.53,42.58,18,4,1
R003492,2024-01-27 05:25:02,13.213638,74.753768,13.219071,74.736983,economy,1.91,3.63,5.81,5,5,0
R003493,2024-01-27 15:59:18,13.337926,74.75021,13.349419,74.701511,suv,5.42,10.67,23.27,15,5,0
R003494,2024-01-19 04:02:20,13.344305,74.703224,13.304927,74.723915,suv,4.92,6.11,17.24,4,4,0
R003495,2024-01-08 16:05:07,13.310291,74.73347,13.345878,74.699763,economy,5.38,9.32,12.71,16,0,0
R003496,2024-01-18 19:24:22,13.296775,74.75775,13.360015,74.753696,economy,7.05,29.29,26.51,19,3,1
R003497,2024-01-27 09:48:21,13.226177,74.738782,13.337989,74.748082,sedan,12.47,43.79,59.49,9,5,1
R003498,2024-01-22 11:09:07,13.329263,74.775921,13.371771,74.712865,economy,8.3,16.38,18.15,11,0,0
R003499,2024-01-14 12:00:15,13.361037,74.770369,13.34136,74.733019,sedan,4.6,7.79,15.01,12,6,0
R003500,2024-01-27 04:19:34,13.319027,74.729646,13.373252,74.781591,economy,8.24,12.07,12.58,4,5,0
R003501,2024-01-28 20:09:48,13.319138,74.784458,13.349667,74.697738,economy,9.98,21.1,20.11,20,6,0
R003502,2024-01-07 11:51:04,13.35708,74.709205,13.351484,74.703134,suv,0.9,1.84,8.34,11,6,0
R003503,2024-01-22 00:04:28,13.353693,74.798014,13.32884,74.755837,sedan,5.33,5.73,11.84,0,0,0
R003504,2024-01-11 13:03:22,13.339833,74.716554,13.339433,74.783195,economy,7.21,13.65,16.11,13,3,0
R003505,2024-01-06 08:19:04,13.350703,74.705915,13.355771,74.703584,economy,0.62,2.68,5.14,8,5,1
R003506,2024-01-13 08:46:47,13.36249,74.787926,13.311337,74.76591,economy,6.17,24.69,21.96,8,5,1
R003507,2024-01-30 14:37:03,13.219954,74.739847,13.357186,74.789521,sedan,16.18,32.4,43.31,14,1,0
R003508,2024-01-30 16:40:36,13.379987,74.698956,13.296901,74.766425,sedan,11.77,17.47,33.19,16,1,0
R003509,2024-01-10 22:25:37,13.347042,74.704164,13.350889,74.786237,sedan,8.89,15.12,27.17,22,2,0
R003510,2024-01-07 10:45:38,13.348673,74.775738,13.323694,74.760163,sedan,3.25,5.39,11.73,10,6,0
R003511,2024-01-13 17:00:23,13.327983,74.785283,13.341248,74.746066,suv,4.49,14.82,31.77,17,5,1
R003512,2024-01-24 22:30:54,13.351593,74.778055,13.325631,74.773599,sedan,2.93,4.66,10.64,22,2,0
R003513,2024-01-08 00:51:41,13.346171,74.746143,13.354009,74.699168,economy,5.16,7.1,8.62,0,0,0
R003514,2024-01-08 06:12:54,13.346002,74.772237,13.332752,74.752656,sedan,2.58,4.48,10.03,6,0,0
R003515,2024-01-16 06:50:43,13.2216,74.739033,13.360922,74.792865,economy,16.55,29.5,31.19,6,1,0
R003516,2024-01-18 04:20:15,13.347192,74.741392,13.342513,74.776201,suv,3.8,4.93,14.22,4,3,0
R003517,2024-01-29 14:24:39,13.336916,74.743467,13.342663,74.782635,economy,4.29,7.45,10.31,14,0,0
R003518,2024-01-15 15:58:15,13.343738,74.75355,13.353479,74.749773,economy,1.16,2.12,4.11,15,0,0
R003519,2024-01-18 10:41:09,13.345184,74.746062,13.309797,74.702224,economy,6.16,10.63,13.03,10,3,0
R003520,2024-01-04 08:44:00,13.345538,74.746555,13.337966,74.746182,sedan,0.84,2.6,7.11,8,3,1
R003521,2024-01-10 04:13:19,13.312564,74.739091,13.345195,74.739495,suv,3.63,5.25,13.08,4,2,0
R003522,2024-01-01 21:30:21,13.3604,74.706141,13.35211,74.707271,economy,0.93,1.72,4.02,21,0,0
R003523,2024-01-09 22:21:08,13.311476,74.752576,13.212178,74.744341,economy,11.08,22.09,22.61,22,1,0
R003524,2024-01-19 22:38:39,13.343538,74.747587,13.35554,74.793287,sedan,5.12,7.02,14.17,22,4,0
R003525,2024-01-13 09:15:13,13.340901,74.759868,13.223251,74.741371,suv,13.23,44.41,76.6,9,5,1
R003526,2024-01-24 04:58:08,13.341889,74.751733,13.320746,74.735573,economy,2.93,4.91,5.94,4,2,0
R003527,2024-01-03 13:56:46,13.365519,74.763504,13.326642,74.787051,suv,5.02,8.97,22.77,13,2,0
R003528,2024-01-13 09:46:30,13.215479,74.738148,13.355822,74.703409,economy,16.05,60.78,53.06,9,5,1
R003529,2024-01-13 01:21:39,13.35319,74.696417,13.347074,74.702578,economy,0.95,1.22,3.28,1,5,0
R003530,2024-01-27 01:40:30,13.355993,74.755417,13.350804,74.79426,economy,4.24,6.2,7.8,1,5,0
R003531,2024-01-16 08:01:43,13.355495,74.73506,13.361645,74.762276,sedan,3.02,10.45,17.51,8,1,1
R003532,2024-01-12 16:10:27,13.336289,74.708013,13.344245,74.794875,sedan,9.44,15.91,26.8,16,4,0
R003533,2024-01-14 05:00:53,13.22452,74.740815,13.348739,74.70431,sedan,14.37,20.1,36.9,5,6,0
R003534,2024-01-26 12:56:50,13.206071,74.740172,13.379778,74.700806,economy,19.78,42.94,39.99,12,4,0
R003535,2024-01-15 08:20:38,13.382231,74.713087,13.343717,74.701023,economy,4.48,14.38,15.84,8,0,1
R003536,2024-01-30 06:37:44,13.371311,74.707348,13.342096,74.743999,sedan,5.13,8.83,16.39,6,1,0
R003537,2024-01-27 17:45:17,13.321806,74.718772,13.307442,74.765186,economy,5.27,22.99,25.43,17,5,1
R003538,2024-01-20 22:32:27,13.351663,74.704709,13.348748,74.724456,economy,2.16,3.83,6.11,22,5,0
R003539,2024-01-10 19:44:51,13.360962,74.760795,13.216167,74.741055,sedan,16.24,51.79,75.37,19,2,1
R003540,2024-01-14 09:13:08,13.338726,74.739234,13.360164,74.775454,economy,4.59,17.44,16.38,9,6,1
R003541,2024-01-13 03:08:06,13.346525,74.793068,13.299904,74.759944,suv,6.3,8.03,21.51,3,5,0
R003542,2024-01-11 19:18:35,13.35682,74.745542,13.358845,74.801316,economy,6.04,21.56,25.04,19,3,1
R003543,2024-01-03 05:43:28,13.320084,74.736697,13.336052,74.766797,suv,3.71,6.22,17.02,5,2,0
R003544,2024-01-06 04:58:12,13.318532,74.716426,13.361749,74.739431,sedan,5.41,6.06,13.57,4,5,0
R003545,2024-01-10 15:19:11,13.375976,74.785617,13.356186,74.774843,economy,2.49,5.35,7.1,15,2,0
R003546,2024-01-13 22:29:47,13.370743,74.78636,13.351978,74.767229,sedan,2.94,4.2,10.62,22,5,0
R003547,2024-01-25 16:33:09,13.327828,74.77756,13.219131,74.740036,sedan,12.75,18.85,31.35,16,3,0
R003548,2024-01-18 20:30:03,13.342315,74.707545,13.340049,74.789468,economy,8.87,16.38,17.8,20,3,0
R003549,2024-01-03 23:12:44,13.34478,74.724265,13.355373,74.725828,economy,1.19,1.56,3.5,23,2,0
R003550,2024-01-10 14:47:36,13.385228,74.742785,13.298081,74.745811,suv,9.7,18.8,39.54,14,2,0
R003551,2024-01-13 00:48:43,13.214674,74.745232,13.355096,74.766067,sedan,15.78,20.7,32.42,0,5,0
R003552,2024-01-19 12:12:56,13.320829,74.718893,13.354099,74.797514,suv,9.28,22.24,41.24,12,4,0
R003553,2024-01-28 14:09:12,13.346648,74.788964,13.363893,74.791728,sedan,1.94,3.34,7.93,14,6,0
R003554,2024-01-05 13:05:24,13.347877,74.763925,13.214627,74.738131,economy,15.08,31.08,29.98,13,4,0
R003555,2024-01-29 10:46:28,13.315474,74.785831,13.360191,74.771447,economy,5.21,10.14,11.47,10,0,0
R003556,2024-01-16 21:59:33,13.301096,74.730539,13.349349,74.704282,suv,6.07,10.36,26.16,21,1,0
R003557,2024-01-12 03:11:16,13.307563,74.727432,13.350742,74.794011,economy,8.66,12.22,13.52,3,4,0
R003558,2024-01-17 14:21:33,13.360691,74.755724,13.308893,74.750645,sedan,5.79,9.65,16.88,14,2,0
R003559,2024-01-05 09:43:03,13.226984,74.753037,13.353252,74.708492,economy,14.84,54.78,48.65,9,4,1
R003560,2024-01-05 05:57:16,13.385554,74.719959,13.210513,74.74273,suv,19.62,33.54,71.82,5,4,0
R003561,2024-01-01 04:51:54,13.307352,74.70357,13.218202,74.752834,suv,11.26,16.13,33.43,4,0,0
R003562,2024-01-14 00:32:49,13.348665,74.71258,13.384492,74.738163,suv,4.85,6.39,15.93,0,6,0
R003563,2024-01-24 02:28:01,13.323719,74.74242,13.346184,74.718709,economy,3.58,5.8,6.95,2,2,0
R003564,2024-01-20 09:51:59,13.338298,74.740086,13.320042,74.77095,economy,3.91,14.97,15.48,9,5,1
R003565,2024-01-06 01:51:44,13.354892,74.792968,13.328051,74.783366,sedan,3.16,3.55,8.08,1,5,0
R003566,2024-01-08 00:38:49,13.340085,74.731365,13.355978,74.784833,economy,6.05,9.75,10.52,0,0,0
R003567,2024-01-22 18:00:37,13.30382,74.753603,13.336746,74.77682,sedan,4.44,17.62,26.45,18,0,1
R003568,2024-01-16 19:31:55,13.316434,74.720444,13.329751,74.724466,sedan,1.54,5.35,12.18,19,1,1
R003569,2024-01-16 04:53:17,13.322618,74.752671,13.347605,74.722935,economy,4.25,5.97,8.31,4,1,0
R003570,2024-01-12 12:39:17,13.326027,74.771485,13.34899,74.800314,economy,4.03,6.87,9.49,12,4,0
R003571,2024-01-12 12:48:44,13.378321,74.714153,13.300258,74.726574,suv,8.78,17.05,35.82,12,4,0
R003572,2024-01-01 18:20:31,13.353256,74.782765,13.304213,74.702568,sedan,10.25,36.61,55.14,18,0,1
R003573,2024-01-22 00:56:21,13.341145,74.701736,13.31581,74.719131,sedan,3.39,3.93,8.88,0,0,0
R003574,2024-01-05 21:27:00,13.350176,74.708782,13.350008,74.793784,sedan,9.2,15.95,25.63,21,4,0
R003575,2024-01-03 11:58:33,13.375757,74.744663,13.374904,74.770089,economy,2.75,5.12,8.06,11,2,0
R003576,2024-01-09 19:53:55,13.338658,74.738961,13.335968,74.77905,economy,4.35,16.86,18.64,19,1,1
R003577,2024-01-08 03:36:47,13.344281,74.759946,13.352657,74.781848,economy,2.55,3.66,5.7,3,0,0
R003578,2024-01-14 14:23:39,13.351246,74.785515,13.358304,74.772517,economy,1.61,3.26,5.54,14,6,0
R003579,2024-01-29 13:47:17,13.343323,74.698692,13.302389,74.711149,sedan,4.75,8.03,14.81,13,0,0
R003580,2024-01-07 00:32:33,13.326219,74.754462,13.361804,74.708587,sedan,6.35,6.26,13.79,0,6,0
R003581,2024-01-17 12:44:32,13.381654,74.704877,13.217657,74.745059,economy,18.75,33.78,35.19,12,2,0
R003582,2024-01-21 07:10:57,13.302284,74.735759,13.362653,74.721343,economy,6.89,20.6,22.56,7,6,1
R003583,2024-01-18 12:45:39,13.330875,74.77868,13.218762,74.748917,sedan,12.88,20.52,33.83,12,3,0
R003584,2024-01-10 16:13:06,13.381768,74.715344,13.368635,74.730307,sedan,2.18,4.22,8.48,16,2,0
R003585,2024-01-13 12:11:53,13.382437,74.784959,13.359549,74.765015,sedan,3.34,6.61,12.38,12,5,0
R003586,2024-01-22 02:23:05,13.37328,74.740849,13.351688,74.745459,suv,2.45,3.53,10.39,2,0,0
R003587,2024-01-25 02:29:34,13.327906,74.715837,13.33472,74.746225,suv,3.37,4.84,12.68,2,3,0
R003588,2024-01-27 11:52:21,13.351469,74.774089,13.310857,74.778179,sedan,4.54,7.46,14.72,11,5,0
R003589,2024-01-27 00:59:26,13.352881,74.782726,13.219253,74.739255,sedan,15.59,17.89,34.47,0,5,0
R003590,2024-01-08 20:30:07,13.327129,74.753578,13.300643,74.764876,sedan,3.19,4.17,10.95,20,0,0
R003591,2024-01-05 05:14:30,13.323573,74.771875,13.380035,74.775734,economy,6.29,13.87,14.25,5,4,0
R003592,2024-01-27 13:20:52,13.217685,74.746881,13.347341,74.702766,sedan,15.19,27.78,41.88,13,5,0
R003593,2024-01-15 18:20:45,13.228044,74.746569,13.30606,74.710017,economy,9.53,40.54,39.06,18,0,1
R003594,2024-01-07 18:33:04,13.328371,74.776074,13.306726,74.752632,sedan,3.5,13.23,22.96,18,6,1
R003595,2024-01-20 21:02:53,13.296199,74.714194,13.362413,74.804761,economy,12.26,26.39,25.21,21,5,0
R003596,2024-01-03 10:31:38,13.34527,74.708724,13.219551,74.74579,economy,14.54,34.12,28.94,10,2,0
R003597,2024-01-27 17:13:32,13.213878,74.741918,13.360608,74.771268,sedan,16.62,51.88,84.33,17,5,1
R003598,2024-01-28 04:01:43,13.381997,74.699373,13.335894,74.743111,sedan,6.98,8.28,15.07,4,6,0
R003599,2024-01-22 03:11:07,13.35198,74.77653,13.384972,74.769828,sedan,3.74,5.28,9.75,3,0,0
R003600,2024-01-21 10:47:05,13.371826,74.738978,13.366555,74.740539,economy,0.61,1.29,3.19,10,6,0
R003601,2024-01-30 18:41:50,13.356727,74.762519,13.328006,74.748519,sedan,3.53,11.32,20.95,18,1,1
R003602,2024-01-26 03:32:49,13.348294,74.80151,13.29808,74.728318,economy,9.69,14.31,15.16,3,4,0
R003603,2024-01-30 12:24:45,13.340422,74.739632,13.348056,74.716846,economy,2.61,5.06,7.15,12,1,0
R003604,2024-01-04 01:29:37,13.208107,74.741551,13.356638,74.754552,sedan,16.58,21.32,31.26,1,3,0
R003605,2024-01-05 12:35:38,13.302414,74.706788,13.224797,74.74672,sedan,9.65,16.35,24.64,12,4,0
R003606,2024-01-20 14:58:02,13.354768,74.701239,13.220231,74.743442,economy,15.64,36.1,31.9,14,5,0
R003607,2024-01-17 19:26:55,13.365032,74.741869,13.367507,74.720594,economy,2.32,9.09,11.41,19,2,1
R003608,2024-01-07 10:22:44,13.380827,74.742167,13.353073,74.753275,economy,3.31,6.43,7.99,10,6,0
R003609,2024-01-24 03:49:10,13.359525,74.784579,13.311022,74.73404,suv,7.68,9.86,22.91,3,2,0
R003610,2024-01-04 10:21:21,13.329808,74.745758,13.316651,74.717581,sedan,3.38,6.49,11.5,10,3,0
R003611,2024-01-15 21:57:02,13.353633,74.792159,13.356461,74.769341,sedan,2.49,4.32,9.44,21,0,0
R003612,2024-01-22 23:14:33,13.340738,74.705435,13.352652,74.696326,economy,1.65,2.03,4.12,23,0,0
R003613,2024-01-17 17:13:06,13.308533,74.753181,13.34713,74.695018,suv,7.62,32.5,56.51,17,2,1
R003614,2024-01-02 20:58:44,13.344611,74.747125,13.327614,74.763726,suv,2.61,4.92,12.79,20,1,0
R003615,2024-01-26 10:54:03,13.208807,74.746082,13.29644,74.716508,sedan,10.26,19.36,30.82,10,4,0
R003616,2024-01-20 02:47:02,13.321118,74.733824,13.299263,74.718436,suv,2.95,4.06,12.29,2,5,0
R003617,2024-01-20 14:34:03,13.314419,74.72027,13.347375,74.707058,sedan,3.93,7.57,12.77,14,5,0
R003618,2024-01-21 08:22:27,13.3464,74.738578,13.217613,74.744364,sedan,14.33,41.17,60.96,8,6,1
R003619,2024-01-10 00:58:48,13.351316,74.775456,13.337111,74.762287,economy,2.13,2.9,4.79,0,2,0
R003620,2024-01-28 13:19:52,13.220825,74.74424,13.335478,74.748863,sedan,12.76,21.05,33.87,13,6,0
R003621,2024-01-16 06:48:31,13.305216,74.743305,13.346823,74.779723,economy,6.08,14.28,14.47,6,1,0
R003622,2024-01-16 11:28:45,13.300151,74.704356,13.301377,74.735184,sedan,3.34,4.08,10.73,11,1,0
R003623,2024-01-05 21:28:14,13.222079,74.747811,13.350558,74.781263,sedan,14.74,28.56,40.77,21,4,0
R003624,2024-01-07 22:02:08,13.330108,74.772551,13.345594,74.699171,suv,8.12,13.61,33.17,22,6,0
R003625,2024-01-22 09:41:10,13.316524,74.724574,13.345469,74.74894,economy,4.16,16.42,16.56,9,0,1
R003626,2024-01-13 23:23:04,13.34482,74.703303,13.304942,74.746995,economy,6.48,8.07,9.81,23,5,0
R003627,2024-01-08 18:27:51,13.228683,74.741036,13.330549,74.769329,economy,11.73,51.11,50.03,18,0,1
R003628,2024-01-26 12:54:30,13.384567,74.723671,13.357263,74.794739,economy,8.27,18.81,18.4,12,4,0
R003629,2024-01-21 18:22:34,13.361068,74.7847,13.30091,74.785819,economy,6.69,27.69,28.65,18,6,1
R003630,2024-01-24 19:07:27,13.347817,74.795698,13.33445,74.744029,suv,5.78,17.36,45.5,19,2,1
R003631,2024-01-03 16:42:06,13.35455,74.740641,13.358651,74.773908,sedan,3.63,5.85,11.72,16,2,0
